1,A,P04274
2,A,O77700
3,A,P25962
4,A,P47899
5,A,Q01338
6,A,NP_058687.2
7,A,Q91081
8,A,O77721
9,A,Q90WY4
10,A,Q28524
11,A,NP_000674.2
12,A,NP_031445.1
13,A,P18871
14,A,XP_520647.1
15,A,Q8JG70
16,A,O77715
17,A,P10608
18,A,XP_783811.1
19,A,Q28044
20,A,XP_993289.1
21,A,O77830
22,A,Q01337
23,A,P08588
24,A,XP_782699.1
25,A,Q90WY6
26,A,Q28509
27,A,XP_425762.1
28,A,Q60483
29,A,P18825
30,A,XP_780181.1
31,A,P26255
32,A,O77713
33,A,XP_789404.1
34,A,P19328
35,A,O19014
36,A,Q8JG69
37,A,Q60476
38,A,Q9XT57
39,A,P22086
40,A,O18935
41,A,P79148
42,A,O19012
43,A,Q9TST5
44,A,NP_038490.2
45,A,XP_854447.1
46,A,P13945
47,A,P32251
48,A,Q8UUY8
49,A,XP_794365.1
50,A,Q9XT58
51,A,NP_000015.1
52,A,Q28838
53,A,P07700
54,A,P18090
55,A,XP_793693.1
56,A,NP_000670.1
57,A,P54833
58,A,Q9TST6
59,A,P35405
60,A,XP_521608.1
61,A,XP_545911.2
62,A,XP_782665.1
63,A,XP_788258.1
64,A,P08913
65,A,Q60474
66,A,XP_685300.1
67,A,XP_544018.2
68,A,O42574
69,A,Q9TT96
70,A,P43141
71,A,O02662
72,A,Q60475
73,A,P30545
74,A,Q28997
75,A,P22909
76,A,XP_594575.2
77,A,ABB83642.1
78,A,P18762
79,A,Q9TST4
80,A,Q28998
81,A,NP_000675.1
82,A,P07550
83,A,P46626
84,A,Q90WY5
85,A,ABA01008.1
86,A,NP_031446.2
87,A,AAC23861.1
88,A,O19091
89,A,P18089
90,A,O19054
91,A,P34971
92,A,XP_001114432.1
93,A,P04274
94,A,AAA67075.1
95,A,P47899
96,A,Q01338
97,A,NP_058687.2
98,A,O77721
99,A,AAA37183.1
100,A,Q28524
101,A,AAB30835.1
102,A,NP_000674.2
103,A,P18871
104,A,NP_919345.1
105,A,XP_520647.1
106,A,Q8JG70
107,A,Q91175
108,A,P10608
109,A,AAD22540.2
110,A,XP_783811.1
111,A,AAB53098.1
112,A,O77621
113,A,O77830
114,A,XP_782699.1
115,A,NP_036871.2
116,A,Q90WY6
117,A,Q28509
118,A,Q9WU25
119,A,NP_058857.1
120,A,XP_780181.1
121,A,P26255
122,A,O77713
123,A,Q8JG69
124,A,NP_150645.1
125,A,P35348
126,A,O18935
127,A,NP_038489.2
128,A,Unknown
129,A,NP_000672.2
130,A,NP_150647.1
131,A,XP_854447.1
132,A,P13945
133,A,P32251
134,A,AAR84646.1
135,A,AAN72436.1
136,A,Q9XT58
137,A,AAA49163.1
138,A,Q28838
139,A,P07700
140,A,NP_000670.1
141,A,AAC02658.1
142,A,Q9TST6
143,A,XP_545911.2
144,A,XP_782665.1
145,A,XP_521608.1
146,A,NP_150646.2
147,A,O42574
148,A,AAK94672.1
149,A,CAE46112.1
150,A,O02662
151,A,Q60475
152,A,P30545
153,A,NP_997521.1
154,A,P22909
155,A,Q28997
156,A,XP_594575.2
157,A,AAB61334.1
158,A,BAA06900.1
159,A,NP_001003377.1
160,A,AAN78417.1
161,A,P07550
162,A,P46626
163,A,NP_000016.1
164,A,Unknown
165,A,BAA06901.1
166,A,Unknown
167,A,NP_031446.2
168,A,NP_000669.1
169,A,ABA46870.1
170,A,AAA93114.1
171,A,P18089
172,A,NP_000673.2
173,A,P34971
174,A,P25962
175,A,O77700
176,A,AAL07510.1
177,A,NP_997520.1
178,A,Q91081
179,A,AAA67076.1
180,A,AAA17386.1
181,A,Q90WY4
182,A,NP_038488.3
183,A,NP_031444.1
184,A,NP_031445.1
185,A,NP_077809.1
186,A,Unknown
187,A,O77715
188,A,Q28044
189,A,XP_993289.1
190,A,O02666
191,A,Q01337
192,A,P08588
193,A,NP_031442.2
194,A,NP_036833.1
195,A,Q60483
196,A,P18825
197,A,XP_789404.1
198,A,AAG31168.1
199,A,P19328
200,A,O19014
201,A,Q60476
202,A,Q9XT57
203,A,BAA09921.1
204,A,P22086
205,A,AAA73895.1
206,A,AAR84645.1
207,A,AAA96315.1
208,A,P79148
209,A,Q9TST5
210,A,O19012
211,A,NP_058887.1
212,A,Unknown
213,A,NP_038490.2
214,A,Q8UUY8
